24.552490,-10.938331,8.714515
24.711553,-10.410868,8.787089
24.783844,-10.387879,8.716417
24.917221,-10.552554,8.773147
25.008340,-10.574127,8.747590
24.515424,-10.113278,8.503693
25.000647,-9.880169,8.777344
25.245163,-9.680922,8.912438
24.920106,-9.330980,8.596751
24.979593,-9.096864,8.691298
24.988616,-9.082922,8.694595
25.056664,-9.543696,9.264900
25.054861,-9.594853,9.378653
24.878977,-10.359083,9.419604
24.868783,-10.970532,8.820398
25.149081,-10.568611,8.639846
24.544308,-10.366087,8.474095
24.624011,-10.395619,8.530675
24.371229,-10.650228,8.705042
24.266831,-10.568390,8.745133
24.234949,-10.545037,8.638861
24.125745,-10.503827,8.788676
24.220255,-10.530956,8.834759
24.561778,-10.617080,9.043168
25.063304,-11.143504,8.675692
25.188487,-11.185509,8.117037
25.160652,-10.940958,8.731822
24.779941,-10.630666,9.351294
25.005325,-10.512515,9.804101
25.053511,-10.425263,9.728329
25.090534,-10.401635,9.702231
25.687203,-10.398653,9.066417
25.233425,-10.687163,9.035642
24.470626,-10.760053,8.873691
24.459728,-10.773095,8.898862
24.540356,-10.554270,9.036235
24.381657,-10.155962,8.820360
23.772972,-10.261973,8.821092
23.767280,-10.074182,8.647765
23.710661,-10.263001,8.865574
23.637015,-10.375659,8.756862
23.614531,-10.362846,8.706333
23.830538,-10.320733,8.750489
23.499089,-10.764300,7.968468
23.401912,-10.871657,8.037360
23.405381,-10.887361,8.073355
23.836567,-11.279567,8.135317
23.631289,-11.386492,8.171584
23.680474,-10.796121,7.893746
23.316538,-11.348932,8.081554
23.348041,-11.678924,7.835195
23.257668,-11.999818,7.897910
23.125703,-12.350760,7.602453
23.522834,-12.876493,7.929317
23.485890,-13.109158,7.741372
23.522834,-12.732897,8.022594
23.749987,-12.869380,7.516555
23.731603,-12.819737,7.468353
23.561292,-13.012614,7.692406
23.393408,-13.103835,7.498853
23.191353,-13.446984,7.830550
23.035500,-13.404649,7.916025
23.307998,-13.259419,7.868913
23.340445,-13.448853,8.532533
23.490955,-13.484812,8.312349
23.480699,-13.864910,8.296113
23.408224,-14.058490,8.119004
23.265800,-14.366965,8.186788
23.234152,-14.384930,8.203291
22.850631,-14.535697,8.689752
22.702621,-14.938088,8.495012
22.612991,-15.540913,8.173231
22.373130,-15.840415,8.232312
22.923281,-16.037537,8.488848
23.495079,-15.470386,8.504017
0.350894,0.028142,-0.155947
0.308832,0.634646,0.581091
1.202619,0.926048,0.804727
1.821473,0.451743,0.824975
1.496829,-0.357197,0.964863
1.517467,-0.436857,0.915259
1.417464,-0.618440,0.710063
1.459036,-0.604443,0.662874
1.024534,-0.804715,-0.015064
1.028242,-0.804180,-0.087931
0.828298,-0.624813,-0.165374
1.279206,-0.170869,0.339111
1.067802,-0.348442,0.630674
1.430802,-0.629765,0.959698
1.532933,-0.588920,0.937365
1.509904,-0.583880,0.912248
1.621231,-1.345950,0.711505
1.615123,-1.352093,0.708793
1.558777,-1.120012,0.371307
2.109425,-0.727485,0.586864
1.911064,-0.708847,0.263097
2.037369,-0.566242,0.220579
2.176257,-0.046971,-0.186232
1.955819,-0.426815,-0.172252
2.516023,0.037836,-0.279311
2.570255,0.344673,0.124515
2.609948,0.347743,0.227967
2.152650,0.769088,0.831572
2.247118,0.819161,0.648268
1.676379,0.669501,1.109991
2.271801,0.645552,0.826471
2.337807,0.844055,1.054046
2.091973,0.004682,1.360641
1.751151,0.142757,1.099496
1.837891,-0.033277,1.156564
1.266380,-0.076886,1.295171
0.952991,0.655197,1.606924
0.544332,0.630538,1.899488
0.580231,0.611994,2.015681
0.989206,1.253140,2.426364
0.959925,1.232695,2.428016
0.952220,1.307197,2.476582
0.915482,1.284411,2.567285
0.264004,1.585394,2.769144
0.184857,1.410565,2.772188
0.032899,0.928872,3.141103
0.062376,1.201071,2.859918
0.463354,1.580694,3.318326
0.246861,1.251018,4.153838
0.127596,1.979665,4.602897
-0.032797,2.624052,4.881036
-0.192173,2.327803,4.771483
0.062222,2.663979,5.507569
0.004935,3.091214,5.768817
0.153362,3.197749,5.890884
0.117718,3.222682,5.932754
0.251040,3.642872,5.750764
0.270995,3.633632,5.532063
-0.029980,4.480891,5.911132
0.072338,4.455023,5.931514
-0.410374,4.542987,5.374202
-0.251559,4.685019,5.404550
-0.273688,4.653856,5.443509
-0.411735,5.114564,5.570526
0.136590,5.344216,6.367295
0.442572,5.557099,6.515321
0.138888,5.267515,6.918329
0.113275,5.257588,6.905880
-0.468498,4.929714,6.703450
-0.290374,5.019823,7.401739
-0.061686,5.392152,7.541209
-0.150525,4.921751,6.921069
-0.103853,4.920298,6.842046
-0.099759,5.080113,5.989768
0.190519,5.454760,5.469286
0.093820,5.404650,5.583436
0.271923,4.565595,5.571806
-0.300933,4.471034,5.202005
0.298187,5.009811,5.428078
0.287716,5.165043,5.631076
0.555274,5.222413,5.688215
0.254937,5.473336,5.324445
0.185252,5.201204,5.269706
0.168097,5.032457,4.781148
0.163411,5.033075,4.783216
0.229991,5.063468,4.613611
0.038016,5.446112,4.215319
0.917236,5.121629,3.938024
1.242056,5.204289,4.205614
1.955196,5.333143,4.348047
2.543244,5.330206,4.785765
2.843467,5.908566,4.826617
2.936204,5.104133,4.617116
2.187706,4.665798,4.886688
2.207240,4.717189,5.010992
1.934400,4.091120,5.252102
1.408112,4.019295,5.394940
1.481736,3.529136,5.988026
1.293299,3.944433,6.171549
1.387828,3.481436,5.889500
0.822423,4.002483,5.305019
1.015208,4.283098,5.368830
0.891080,4.322896,5.404745
0.824605,4.115044,5.362249
0.985734,4.079800,6.083075
1.133092,4.234637,6.475352
1.103509,4.264487,6.625938
1.116794,4.179438,6.756225
1.134127,4.164237,6.788437
1.015541,4.163272,5.843939
0.987252,4.196061,5.796774
0.799005,4.239542,5.413071
0.839080,4.229032,5.490841
1.175275,4.543401,5.311591
1.028427,4.092904,5.337052
0.631376,3.947127,5.463340
-0.150238,4.199148,4.982497
-0.150840,4.123068,4.900258
-0.154363,4.084969,4.704770
0.671016,3.741700,4.772148
0.160858,3.673561,4.390424
-0.016641,3.696781,4.383466
0.433591,3.675802,4.070732
0.769068,4.091786,4.326240
1.532393,4.272309,4.371752
1.494040,4.334401,4.379449
1.312272,4.408685,4.699546
1.278954,4.400969,4.653504
1.230053,4.252896,4.740433
1.323187,3.687059,4.228742
1.204478,3.578459,4.971428
1.117639,3.872800,5.099718
1.130130,3.803013,5.007588
1.020834,3.966435,5.764546
1.548236,4.300477,5.811850
1.507506,4.347501,5.820700
1.332120,3.934239,5.930139
1.512734,4.729903,5.765247
0.819191,4.153351,5.678662
0.996678,3.924340,5.115725
1.092255,3.775447,5.168540
0.937536,3.934026,4.762105
0.526937,4.227508,5.336781
0.337101,4.160654,5.206017
0.443093,4.314512,5.523603
0.374426,4.193082,5.282594
0.104726,4.226260,5.085897
0.060774,3.656245,5.174797
0.086742,3.520837,5.108020
0.058225,3.477743,5.081258
0.284986,3.182550,4.913862
-0.311102,3.267461,4.723528
-0.381011,2.904087,4.839682
-0.506912,3.502722,5.296556
0.014102,3.483032,4.783135
0.010019,3.509903,4.829971
0.061097,3.284645,5.207346
0.226476,2.811114,4.781876
0.220961,2.810115,4.783988
0.840177,2.709578,4.486861
1.147214,2.840804,4.391429
1.527374,2.226588,3.978190
0.949879,1.811958,4.485029
0.942776,1.852976,4.438041
1.428243,1.687768,4.987073
1.500005,1.668396,5.467907
1.354532,1.934810,5.483182
1.418314,2.092703,5.670538
1.454167,1.766009,6.179205
1.637196,1.424570,5.998630
1.651717,1.416704,6.196214
2.143355,0.931162,6.644732
1.967401,1.137523,6.474101
1.970933,1.112296,6.375654
1.397131,1.263745,6.635452
1.222596,1.346571,6.673379
0.912203,1.378449,6.672466
0.938730,1.489565,6.741909
0.941047,1.535740,6.850489
0.872192,2.151007,6.733274
0.788918,2.252593,6.728842
-0.033884,2.247842,6.234592
0.403846,2.411514,6.099622
0.911323,2.550049,6.090483
1.133631,2.564243,6.096816
0.990395,1.618667,5.946570
0.384142,1.066561,5.612806
0.342616,1.273530,6.217838
0.298826,1.260877,6.220952
0.305632,1.301199,6.498286
-0.107233,0.775214,6.342846
-0.012536,0.866289,6.356032
0.254821,0.752303,6.950744
0.100605,0.591405,6.846742
-0.396392,0.952790,6.552173
-0.406726,0.676875,6.467463
-0.257340,0.804586,6.739938
0.313308,1.218259,6.977938
0.383239,1.197104,6.995514
0.750822,0.558493,6.775529
0.640289,0.258515,6.735522
0.592840,0.577217,7.326899
0.673746,0.106219,7.119105
0.430411,0.459348,6.956608
0.513490,-0.147681,7.576356
0.084844,-0.105700,7.654394
0.156266,-0.357966,8.223985
0.027457,-0.676515,8.055582
-0.056846,-0.264640,7.692258
0.394563,-0.648345,7.994182
0.703683,-0.702604,7.940677
0.703391,-0.698465,7.908099
1.096346,-0.220896,7.818690
1.867310,-0.306517,7.788082
1.636869,-0.407133,7.749700
1.506415,0.036748,7.403862
1.164323,-0.310956,7.566483
0.740490,-0.683825,7.728079
0.929198,-0.749862,7.784059
0.628871,-0.392263,7.600945
0.624617,-0.225902,7.768940
0.532429,-0.380658,7.911972
0.537823,-0.439582,7.922042
0.656148,0.097355,8.559443
0.592260,0.112373,8.517131
0.645494,0.171488,8.511539
0.855099,0.019700,8.474511
0.844447,0.526218,8.446271
0.745673,0.339360,8.183658
1.382795,0.682326,7.750875
1.462834,0.834123,8.099143
1.758154,1.395163,8.047250
1.592382,1.801025,7.970732
1.607344,1.815258,7.975860
1.758746,1.766391,7.848716
1.755928,1.770833,7.860153
1.768593,1.765376,7.861400
1.819310,1.971544,7.540973
1.937500,1.947685,7.467527
1.917661,2.007592,8.076880
1.315307,1.632573,8.088876
1.873717,1.045667,7.953456
1.739320,1.150471,8.667983
2.555779,1.470065,8.198353
2.642011,1.692076,8.523006
3.309714,1.749514,7.805296
2.661581,1.096811,7.694739
2.578037,1.062312,7.573837
2.377123,1.224297,7.522954
2.619988,1.733380,7.417904
2.292463,1.478692,7.937056
2.301905,1.464890,7.969531
2.391958,1.592728,7.913862
2.262035,1.565277,8.000764
2.331218,1.263547,8.160185
2.589563,1.744419,8.020174
2.659291,2.122074,8.132390
2.961508,2.026625,7.674950
3.734505,2.126269,8.052204
3.568059,2.397361,7.679551
3.494591,2.374519,7.705249
3.238839,2.258456,7.490292
3.444601,2.363246,7.576584
3.574081,2.320449,7.678316
3.116972,2.136837,7.538363
2.576300,1.969987,7.488291
2.644818,1.838050,7.557220
2.971757,2.432478,7.792190
2.872354,2.228088,7.885685
2.927458,2.275860,8.059661
2.739054,2.492710,8.184058
2.684747,2.491913,8.216226
2.827061,2.361344,8.599835
2.495026,2.128040,8.477946
2.588721,2.086453,8.492131
2.631362,1.707305,8.722671
2.019186,1.503262,8.562446
2.007815,1.485500,8.572151
1.936079,1.438517,8.612142
1.623474,1.370961,8.346553
1.913718,1.072734,8.127410
1.752150,1.230681,7.914696
1.745789,1.272190,7.916240
1.706576,1.042874,8.061462
1.950243,0.731700,8.391801
1.900362,0.741111,8.355158
2.255822,0.940399,7.894286
2.074343,0.446056,8.104054
2.341598,0.529083,7.784542
2.243858,0.035990,6.928118
2.161273,0.086361,7.023539
1.982447,0.245808,7.012565
1.933800,0.088649,7.064585
2.061472,0.246803,7.156891
2.476981,0.978706,7.342400
2.342166,0.487798,6.784468
2.328999,0.024739,6.816194
1.968715,0.296861,6.143849
2.381039,0.472100,6.150604
3.064961,0.538229,6.357431
2.830899,-0.270060,6.454259
2.778684,-0.866194,7.131729
2.649885,-0.880523,6.947825
2.722586,-1.288479,7.267801
2.700115,-1.324010,7.306729
2.823371,-1.260839,7.321984
3.510515,-1.544336,6.725500
3.891734,-0.862995,7.118231
3.802123,-1.304888,7.063050
3.737345,-1.457194,6.944421
3.639992,-1.756802,7.304010
3.239497,-0.881927,7.482363
3.120230,-0.937282,6.851381
2.918075,-0.849419,6.551136
2.736687,-1.684922,6.778913
2.709403,-1.720834,6.416960
2.482050,-1.805768,6.426802
2.384395,-1.070727,7.053745
2.255199,-0.682139,6.589012
2.075136,0.147560,6.673144
1.290992,0.456998,6.438910
1.069604,0.404722,6.549377
0.899811,0.161949,6.505697
0.830145,0.129650,6.405805
0.369501,0.583701,6.427531
-0.028695,-0.047147,5.820982
-0.206811,-0.501756,6.664435
-0.936544,-0.584496,7.279816
-0.810727,-0.887015,7.401865
-0.921335,-0.975111,7.619944
-1.032636,-1.135405,7.513064
-1.039575,-1.143436,7.520105
-1.128237,-1.461990,7.360461
-1.324177,-1.502975,7.459602
-1.603510,-1.093985,6.752459
-1.361109,-0.943527,7.607243
-1.902215,-0.210272,7.311032
-1.928022,-0.483933,7.036572
-2.087329,-0.589972,6.908886
-1.808025,-0.588061,6.258435
-1.863166,-0.699417,6.089592
-1.645662,-0.231149,6.190903
-1.795732,0.126271,6.085669
-1.799295,0.120904,6.090233
-1.402877,-0.325646,6.025864
-1.403099,-0.325498,6.026081
-0.486774,-0.549963,5.833589
-0.706415,-0.635956,5.846252
-1.051124,-0.295105,5.572574
-0.872903,-0.051306,5.221882
-1.038912,-0.061616,5.231094
-1.205563,-0.435920,5.596324
-1.221721,-0.523258,5.688158
-1.311457,-0.346756,5.895398
-1.332185,-0.631661,5.979682
-1.276939,-0.729659,5.805210
-1.392191,-0.927444,5.022432
-1.224642,-1.133170,4.766488
-1.225476,-1.131382,4.768502
-1.235866,-1.105207,4.755490
-1.141346,-1.234763,4.685014
-0.862133,-1.676927,4.931411
-1.126319,-2.019241,4.729813
-1.324643,-2.234459,4.783390
-1.515088,-2.076631,4.808765
-1.686753,-1.500760,4.942407
-2.279910,-1.630597,5.529244
-1.932820,-2.038330,5.999369
-1.754326,-2.225384,6.661601
-2.152655,-1.394192,6.952469
-1.675870,-1.202620,7.416432
-2.251014,-1.495105,8.133635
-2.720445,-1.742761,8.827234
-2.741936,-1.742001,8.808273
-2.221361,-1.797164,9.472145
-2.243549,-1.670003,9.398189
-2.222407,-1.771129,9.409470
-2.051546,-2.355801,10.010967
-2.397057,-1.537644,9.986008
-2.534135,-1.708386,9.969234
-2.576831,-1.760736,10.086673
-1.883051,-2.283283,9.942388
-2.019316,-2.623191,10.837162
-1.904891,-3.123023,11.082931
-1.925720,-3.284732,10.584035
-1.653537,-3.016132,10.371401
-1.673908,-2.555462,9.599238
-1.755464,-2.538557,9.668898
-1.752387,-2.421656,9.751324
-1.623083,-2.878705,9.840026
-1.811885,-2.811359,9.724649
-1.072061,-2.654204,9.624567
-1.714101,-2.822732,9.661194
-1.618280,-2.388410,9.501775
-1.671166,-2.425821,9.511154
-2.336805,-2.959629,9.526831
-2.480107,-3.428132,9.608182
-2.445013,-3.495627,9.869098
-2.348323,-4.284506,9.981726
-1.855625,-4.298633,10.193053
-1.744126,-4.990591,9.492638
-1.853514,-5.005908,9.539863
-1.882266,-5.256079,9.312362
-1.894951,-5.231565,9.320436
-1.812960,-5.697577,9.695885
-1.564842,-4.750999,9.685647
-0.736116,-5.109137,9.911058
-0.916877,-5.505174,10.051003
-0.708254,-4.857336,9.808367
-0.315289,-4.928888,9.229712
-0.315793,-4.952974,9.298280
-0.422840,-4.861997,9.385970
-0.968010,-4.581867,9.225237
-0.924648,-4.534475,9.205707
-0.242689,-4.429426,9.355983
-0.298208,-5.366400,9.422861
-0.230115,-5.291693,9.399715
-0.497026,-5.330694,9.396348
-1.141540,-5.472670,8.751942
-0.705462,-5.216422,8.809076
-0.577515,-5.155519,8.664041
-1.031138,-5.164315,8.395134
-0.562573,-4.531757,8.808458
-0.657891,-5.372239,8.986446
-0.126978,-5.343362,8.993186
0.319403,-5.343636,8.699352
-0.034175,-5.693788,9.204073
-0.592703,-6.037634,9.145058
-1.303959,-5.537402,9.397786
-1.170566,-5.419227,9.592444
-1.269783,-5.345967,9.548879
-1.252646,-5.338732,9.479092
-1.430042,-5.312684,9.037399
-1.456407,-5.667594,9.105918
-1.586822,-5.709444,9.114725
-1.211636,-5.679388,9.289935
-1.640478,-6.265324,9.049650
-1.602063,-6.421890,8.954753
-1.929231,-6.242499,9.262642
-1.625956,-5.730406,9.502561
-1.627712,-5.719890,9.512452
-1.698402,-5.750697,9.597541
-2.195080,-6.099383,9.660789
-2.208381,-6.263905,10.010386
-2.339458,-6.714491,10.162292
-2.015687,-6.480320,10.494802
-2.044794,-6.445998,9.969880
-2.263749,-5.905252,9.899886
-2.312841,-6.158284,10.021292
-2.316274,-6.156296,10.008009
-2.456847,-6.087162,9.958085
-2.576909,-6.454189,9.837253
-2.490099,-6.456739,9.798795
-2.311297,-6.619172,9.760557
-3.076306,-7.017138,9.550375
-2.889841,-6.633694,8.760664
-2.840168,-6.293720,9.304590
-2.392719,-6.128295,9.225163
-2.308151,-5.293062,9.633680
-1.638105,-5.605631,10.190950
-1.095594,-5.992006,10.604787
-0.947815,-6.337728,10.498804
-0.956622,-5.992308,10.239479
-1.008455,-6.824358,9.749468
-0.578148,-7.599702,9.728429
-0.336973,-7.438054,9.880859
-0.460605,-7.477195,10.342314
-0.437061,-7.362788,10.318523
-0.106562,-7.914402,10.414719
0.040575,-7.854341,10.141893
-0.008631,-8.291841,10.312813
0.424507,-8.079954,11.076351
0.173071,-8.237541,11.691613
-0.087654,-7.657399,12.279362
0.064270,-7.338159,12.459966
0.490350,-7.778754,12.105081
0.595038,-7.568203,12.143418
0.546152,-7.502310,12.160291
0.402633,-8.213899,12.473828
0.306848,-8.122797,11.514805
0.654492,-8.021893,11.526519
0.174907,-8.636097,11.259324
0.906952,-8.954442,11.140603
0.709064,-8.560519,10.903282
0.896060,-8.279498,10.523455
0.766005,-7.386625,10.934100
0.193296,-7.773883,11.619638
0.310140,-7.626605,11.628724
0.884871,-7.775353,11.516493
0.879871,-7.617856,11.410756
0.493355,-7.100729,11.209529
0.084875,-6.744203,11.196395
-0.190890,-6.503685,10.648477
0.006762,-5.759434,10.419701
0.238697,-6.654882,10.546118
0.892804,-7.080679,10.166632
0.692307,-6.588017,9.971491
0.233379,-6.441498,9.329091
-0.534993,-6.684754,8.855923
-0.594174,-6.069043,8.652629
